Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:40;04.02.2026;18:20;DE;16;1;247,1;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:52;01.02.2026;23:29;DE;13;1;225;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:52;01.02.2026;21:33;DE;14;1;410;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:52;02.02.2026;12:22;DE;20;2;364;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:52;01.02.2026;23:29;DE;25;2;461;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:52;02.02.2026;13:41;DE;28;2;508;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:18;02.02.2026;17:06;DE;3;3;733;Hellmann Worldwide Log. - Import;PLANITROI;Import;Deutschland;LEDMAX ELECTRONICS SRL;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:18;04.02.2026;14:55;DE;2;2;405;Hellmann Worldwide Log. - Import;HFC PRESTIGE PRODUCTS INC;Import;Deutschland;ID LOGISTICS WEILBACH GMBH;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:21;03.02.2026;04:15;DE;1;1;58;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:22;03.02.2026;22:40;DE;1;1;88;Crane Worldwide Germany - Import;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:23;01.02.2026;23:29;DE;22;1;494;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:23;02.02.2026;13:41;DE;41;2;600;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:23;02.02.2026;12:22;DE;36;2;467;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:23;01.02.2026;23:29;DE;65;3;625;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:23;01.02.2026;21:33;DE;17;1;205;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:59;04.02.2026;11:09;DE;18;1;331;Hellmann Worldwide Log. - Import;SHINEPUKUR CERAMICS LIMITED;Import;Deutschland;SHINEPUKUR CERAMICS LIMITED;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;14:59;04.02.2026;11:09;DE;22;1;345;Hellmann Worldwide Log. - Import;ARTISAN CERAMICS LIMITED;Import;Deutschland;ARTISAN CERAMICS LIMITED.;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:08;09.02.2026;13:48;DE;4;4;22;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:09;03.02.2026;13:22;DE;20;2;406;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:09;01.02.2026;17:57;DE;8;8;1091;Crane Worldwide Germany - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:13;04.02.2026;01:44;DE;146;7;1744,3;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:13;04.02.2026;01:44;DE;140;7;1736;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:15;01.02.2026;20:06;DE;10;10;1000;Crane Worldwide Germany - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:16;03.02.2026;05:15;DE;6;6;1550;CEVA Logistics - Import Gateway;;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:18;03.02.2026;04:15;DE;2;2;3;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:18;11.02.2026;22:51;DE;10;10;33;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:19;05.02.2026;17:03;DE;1;1;6;CEVA Logistics - Import Gateway;ANGIOMED GMBH & CO;Import;Deutschland;ANGIOMED GMBH & CO;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:19;02.02.2026;15:10;DE;1;1;56;Scan Global Logistics GmbH - Import;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:21;12.02.2026;21:18;HU;2;2;610;CEVA Logistics - Import Gateway;LENOVO PC HK LIMITED;Import;Ungarn;FLEXTRONICS INTERNATIONAL KFT;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:21;03.02.2026;04:15;DE;1;1;1;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:21;03.02.2026;04:15;DE;1;1;15;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:21;03.02.2026;04:15;DE;1;1;15;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:22;05.02.2026;15:18;DE;9;1;30;Hellmann Worldwide Log. - Import;SHENZHEN SUNRICHER TECHNOLOGY LTD;Import;Deutschland;HALEMEIER GMBH;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:23;01.02.2026;23:29;DE;14;1;470;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:23;02.02.2026;12:22;DE;27;2;506;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:23;01.02.2026;23:29;DE;32;2;590;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:23;02.02.2026;13:41;DE;31;2;566;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:23;01.02.2026;21:33;DE;12;1;222;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:23;03.02.2026;08:01;DE;2;2;70;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;RR DEUTSCHLAND LTD. & CO. KG;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:24;02.02.2026;20:51;DE;1;1;436;Scan Global Logistics GmbH - Import;x;Import;Deutschland;x;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;15:26;03.02.2026;21:00;DE;136;9;2802;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:02;04.02.2026;19:14;DE;85;4;1001,6;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:02;04.02.2026;19:14;DE;80;4;1035;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:02;04.02.2026;19:14;DE;30;2;412,8;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:02;03.02.2026;08:29;DE;2;2;166,6;Hellmann Worldwide Log. - Import;GVS NORTH AMERICA INC;Import;Deutschland;DISTRIBO GMBH;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:02;02.02.2026;13:34;DE;1;1;53;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:07;02.02.2026;03:23;DE;140;3;2847;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;23.03.2026;09:35;DE;2;2;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;24.03.2026;06:07;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;23.03.2026;02:42;DE;2;2;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;24.03.2026;06:07;DE;4;4;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;02.02.2026;20:03;DE;2;2;499;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;02.02.2026;20:03;DE;2;2;492;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;02.02.2026;22:29;DE;2;2;516;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;02.02.2026;22:28;DE;1;1;259;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:11;03.02.2026;02:22;DE;1;1;35;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:12;02.02.2026;21:39;DE;1;1;255;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:12;03.02.2026;02:22;DE;3;3;223;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:12;02.02.2026;21:39;DE;2;2;210;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:12;02.02.2026;15:10;DE;1;1;174;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:48;02.02.2026;02:40;DE;154;3;2971;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:56;01.02.2026;23:52;DE;2;2;272;Wallenborn Germany GmbH - Import;LUG;Import;Deutschland;SOVEREIGN C/O Wallenborn GER;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:56;01.02.2026;23:52;DE;3;1;60;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:56;01.02.2026;18:31;DE;2;2;1030;Wallenborn Germany GmbH - Import;LUG;Import;Deutschland;SOVEREIGN C/O Wallenborn GER;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:56;02.02.2026;00:27;HU;3;3;600;Wallenborn Germany GmbH - Import;SWISSPORT;Import;Ungarn;SOVEREIGN C/O Wallenborn GER;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:56;01.02.2026;22:00;DK;11;1;103;Wallenborn Germany GmbH - Import;LUG ;Import;Dänemark;SOVEREIGN C/O Wallenborn GER ;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:57;01.02.2026;22:00;DK;211;4;1546;Wallenborn Germany GmbH - Import;LUG;Import;Dänemark;SOVEREIGN C/O Wallenborn GER;xZollbeschau;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:57;01.02.2026;22:00;SE;48;1;944;Wallenborn Germany GmbH - Import;LUG;Import;Schweden;SOVEREIGN C/O Wallenborn GER;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:57;01.02.2026;23:52;DE;3;3;740;Wallenborn Germany GmbH - Import;LUG;Import;Deutschland;SOVEREIGN C/O Wallenborn GER;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:57;01.02.2026;23:52;DE;8;8;121;Wallenborn Germany GmbH - Import;LUG;Import;Deutschland;SOVEREIGN C/O Wallenborn GER;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:57;01.02.2026;19:25;DE;16;1;203;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;16:57;01.02.2026;19:02;IT;10;1;40;Wallenborn Germany GmbH - Import;CELEBI CARGO;Import;Italien;SOVEREIGN C/O Wallenborn GER ;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:06;02.02.2026;13:34;DE;2;2;126;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:06;02.02.2026;13:34;DE;10;10;630;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:09;02.02.2026;13:41;DE;27;2;521;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:09;01.02.2026;23:29;DE;12;1;221;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:09;02.02.2026;12:22;DE;20;2;345;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:10;01.02.2026;21:33;DE;15;1;420;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:10;01.02.2026;23:29;DE;26;2;485;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:10;02.02.2026;13:34;DE;8;8;285;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:14;04.02.2026;20:21;DE;9;9;2193;Crane Worldwide Germany - Import;1;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:15;04.02.2026;20:21;DE;8;8;2117;Crane Worldwide Germany - Import;1;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:15;01.02.2026;20:02;DE;1;1;279,5;Crane Worldwide Germany - Import;1;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;17:36;03.02.2026;18:53;DE;12;12;3420;Hellmann Worldwide Log. - Import;SHENZHEN EVI NEW ENERGY TECHNOLOGY;Import;Deutschland;HAGERENERGY GMBH;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:14;03.02.2026;05:15;DE;6;6;1578;CEVA Logistics - Import Gateway;;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:15;03.02.2026;23:34;DE;1;1;3;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:16;03.02.2026;08:05;DE;3;3;44;CEVA Logistics - Import Gateway;BAE SYSTEMS  OPERATIONS  LIMITED -;Import;Deutschland;HARMONIC DRIVE SE;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:16;04.02.2026;15:01;HU;1;1;272;CEVA Logistics - Import Gateway;LENOVO PC HK LIMITED;Import;Ungarn;FLEXTRONICS INTERNATIONAL K.F.T.;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:17;02.02.2026;16:11;DE;3;3;79;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Sonova AG;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:17;05.02.2026;17:09;DE;4;4;388;Flexport Int. BV - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:17;02.02.2026;18:00;DE;1;1;35,4;Crane Worldwide Germany - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:17;04.02.2026;22:54;DE;1;1;93;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:19;02.02.2026;02:02;DE;2;2;540;Marken Export;x;Export;Deutschland;x;Lufthansa Hipco;secured;;;0;;;COL
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:20;02.02.2026;02:02;DE;1;1;16,3;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;01.02.2026;SPX;0;;2026.02.01 18:22|klamrabti;COL
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:20;02.02.2026;02:02;DE;1;1;10;Marken Export;x;Export;Deutschland;x;Lufthansa;secured;01.02.2026;SPX;0;;2026.02.01 18:22|klamrabti;COL
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:21;02.02.2026;00:54;DE;100;2;1962;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:24;03.02.2026;13:22;DE;3;3;1250;Hellmann Worldwide Log. - Import;INDO-GERMAN YARN AND FIBRE LLP;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:25;02.02.2026;03:03;DE;111;3;2193;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:25;03.02.2026;04:15;DE;17;3;165,2;CEVA Logistics - Import Gateway;;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:25;02.02.2026;21:29;DE;3;3;56;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:45;01.02.2026;21:22;DE;2;2;138;Wallenborn Germany GmbH - Import;;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:46;02.02.2026;03:56;DE;13;13;1432;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:46;02.02.2026;00:03;DE;1;1;142;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:47;04.02.2026;00:48;DE;1;1;11;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:54;06.02.2026;06:24;DE;17;17;10177;Wallenborn Germany GmbH - Import;2;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:56;06.02.2026;20:08;DE;8;8;2380;Wallenborn Germany GmbH - Import;2;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;18:57;05.02.2026;03:29;DE;6;6;1726;Wallenborn Germany GmbH - Import;2;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;19:20;02.02.2026;16:50;DE;75;5;1495;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;19:21;02.02.2026;01:41;DE;76;1;980;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;19:29;03.02.2026;04:15;DE;1;1;215,5;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;19:30;04.02.2026;07:18;DE;1;1;49;CEVA Logistics - Import Gateway;AVAYA INC;Import;Deutschland;AVAYA INTERNATIONAL SALES LTD;Air Canada;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;19:30;04.02.2026;15:01;HU;1;1;833;CEVA Logistics - Import Gateway;SANMINA-SCI KINGSTON BUSINESS PARK;Import;Ungarn;SANMINA-SCI HUNGARY LTD;Air Canada;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;19:37;04.02.2026;17:37;DE;50;13;883;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;20:46;02.02.2026;03:23;DE;141;3;2859;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;20:47;02.02.2026;03:03;DE;110;2;2168;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;20:48;02.02.2026;12:56;DE;1;1;155,1;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;20:48;02.02.2026;11:27;DE;5;5;893;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;20:49;02.02.2026;02:40;DE;140;3;2816;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;20:49;02.02.2026;14:19;DE;7;7;1158;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;21:47;02.02.2026;11:28;DE;166;9;2771;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;22:36;03.02.2026;04:15;DE;2;2;25;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;22:36;03.02.2026;04:15;DE;1;1;9;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;22:36;03.02.2026;04:15;DE;1;1;7;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;22:36;03.02.2026;04:15;DE;3;3;14;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;22:44;02.02.2026;03:03;DE;102;2;1920;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;23:27;03.02.2026;07:45;DE;1;1;1,5;Hellmann Worldwide Log. - Import;INVOTEC INTERNATIONAL INC;Import;Deutschland;MED CONCEPT EUROPE S.A.;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;23:27;05.02.2026;15:18;DE;1;1;171,5;Hellmann Worldwide Log. - Import;SOUTHEASTERN FILTRATION;Import;Deutschland;VTE-FILTER GMBH;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;23:27;04.02.2026;14:55;DE;1;1;203;Hellmann Worldwide Log. - Import;HFC PRESTIGE PRODUCTS INC;Import;Deutschland;ID LOGISTICS WEILBACH GMBH;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;23:28;03.02.2026;16:12;DE;10;10;1358;Crane Worldwide Germany - Import;;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;23:52;02.02.2026;16:50;DE;87;13;1758;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
02.02.2026;00:28;02.02.2026;11:28;DE;122;14;1869;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
02.02.2026;00:54;03.02.2026;21:00;DE;33;2;654;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
