Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
01.02.2026;20:46;02.02.2026;03:23;DE;141;3;2859.0;Shaoke Import;x;Import
01.02.2026;20:47;02.02.2026;03:03;DE;110;2;2168.0;Shaoke Import;x;Import
01.02.2026;20:48;02.02.2026;12:56;DE;1;1;0.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;20:48;02.02.2026;11:27;DE;5;5;893.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;20:49;02.02.2026;02:40;DE;140;3;2816.0;Shaoke Import;x;Import
01.02.2026;20:49;02.02.2026;14:19;DE;7;7;1158.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;21:47;02.02.2026;11:28;DE;166;9;2771.0;Shaoke Import;x;Import
01.02.2026;22:36;03.02.2026;04:15;DE;2;2;25.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;22:36;03.02.2026;04:15;DE;1;1;9.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;22:36;03.02.2026;04:15;DE;1;1;7.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;22:36;03.02.2026;04:15;DE;3;3;14.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;22:44;02.02.2026;03:03;DE;102;2;1920.0;Shaoke Import;x;Import
01.02.2026;23:27;03.02.2026;07:45;DE;1;1;0.0;Hellmann Worldwide Log. - Import;INVOTEC INTERNATIONAL INC;Import
01.02.2026;23:27;05.02.2026;15:18;DE;1;1;0.0;Hellmann Worldwide Log. - Import;SOUTHEASTERN FILTRATION;Import
01.02.2026;23:27;04.02.2026;14:55;DE;1;1;203.0;Hellmann Worldwide Log. - Import;HFC PRESTIGE PRODUCTS INC;Import
01.02.2026;23:28;03.02.2026;16:12;DE;10;10;1358.0;Crane Worldwide Germany - Import;;Import
01.02.2026;23:52;02.02.2026;16:50;DE;87;13;1758.0;Shaoke Import;x;Import
02.02.2026;00:28;02.02.2026;11:28;DE;122;14;1869.0;Shaoke Import;x;Import
02.02.2026;00:54;03.02.2026;21:00;DE;33;2;654.0;Shaoke Import;x;Import
02.02.2026;01:11;02.02.2026;16:50;DE;141;7;899.0;Shaoke Import;x;Import
02.02.2026;01:47;02.02.2026;14:48;DE;19;1;252.0;Shaoke Import;x;Import
02.02.2026;01:47;02.02.2026;14:48;DE;36;1;622.0;Shaoke Import;x;Import
02.02.2026;01:49;02.02.2026;18:23;DE;99;6;1654.0;Shaoke Import;x;Import
02.02.2026;02:27;02.02.2026;14:09;DE;1;1;640.0;Crane Worldwide Germany - Import;;Import
02.02.2026;02:49;02.02.2026;22:59;DE;119;3;2156.0;Shaoke Import;x;Import
02.02.2026;04:16;02.02.2026;21:46;DE;282;6;5237.0;Shaoke Import;x;Import
02.02.2026;05:09;02.02.2026;23:04;DE;3;1;66.0;Scan Global Logistics GmbH - Import;;Import
02.02.2026;05:30;02.02.2026;21:19;DE;284;6;5198.0;Shaoke Import;x;Import
02.02.2026;06:38;02.02.2026;15:10;DE;1;1;8.0;Umfuhr - SACS;1;Import
02.02.2026;06:38;08.02.2026;17:06;DE;1;1;54.0;TVS SCS DE GmbH- Import;1;Import
02.02.2026;06:39;05.02.2026;00:41;DE;9;9;1767.0;Hellmann Worldwide Log. - Import;1;Import
02.02.2026;06:40;02.02.2026;06:40;DE;1;1;1.0;Marken Export;;Dienstleistung
02.02.2026;06:41;02.02.2026;06:41;DE;1;1;1.0;Marken Export;;Dienstleistung
02.02.2026;06:54;04.02.2026;14:07;DE;200;7;1069.0;Hellmann Worldwide Log. - Import;;Import
02.02.2026;06:56;03.02.2026;02:20;DE;2;2;317.0;Wallenborn Germany GmbH - Import;x;Import
02.02.2026;06:57;02.02.2026;22:26;DE;3;3;916.0;Wallenborn Germany GmbH - Import;x;Import
02.02.2026;06:57;03.02.2026;02:22;DE;3;3;1286.0;Wallenborn Germany GmbH - Import;x;Import
02.02.2026;06:58;03.02.2026;02:20;DE;21;1;272.0;Wallenborn Germany GmbH - Import;x;Import
02.02.2026;06:58;02.02.2026;22:26;DE;1;1;25.0;Wallenborn Germany GmbH - Import;x;Import
02.02.2026;07:02;02.02.2026;07:02;DE;1;1;1.0;Marken Export;;Dienstleistung
02.02.2026;07:03;02.02.2026;07:03;DE;1;1;1.0;Marken Export;;Dienstleistung
02.02.2026;07:04;02.02.2026;07:04;DE;1;1;1.0;Marken Export;;Dienstleistung
02.02.2026;07:05;02.02.2026;07:05;DE;1;1;1.0;Marken Export;;Dienstleistung
02.02.2026;07:14;02.02.2026;07:14;DE;1;1;1.0;Hellmann Worldwide Log. - Export;;Dienstleistung
02.02.2026;07:20;02.02.2026;14:09;DE;1;1;414.0;Hellmann Worldwide Log. - Import;;Import
02.02.2026;07:20;03.02.2026;22:24;DE;3;3;124.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
02.02.2026;07:21;11.02.2026;05:58;DE;1;1;486.0;Scan Global Logistics GmbH - Import;;Import
02.02.2026;07:22;03.02.2026;13:22;DE;20;1;126.0;Hellmann Worldwide Log. - Import;§;Import
02.02.2026;07:35;03.02.2026;13:06;DE;33;2;610.0;Shaoke Import;x;Import
02.02.2026;07:35;02.02.2026;12:22;DE;71;4;1147.0;Shaoke Import;x;Import
02.02.2026;07:35;02.02.2026;13:41;DE;74;5;1322.0;Shaoke Import;x;Import
02.02.2026;07:35;02.02.2026;17:46;DE;44;3;664.0;Shaoke Import;x;Import
02.02.2026;07:35;02.02.2026;17:46;DE;86;5;1380.0;Shaoke Import;x;Import
02.02.2026;07:44;03.02.2026;04:15;DE;6;2;157.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
02.02.2026;07:44;04.02.2026;15:01;HU;1;1;21.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA  HAINAN  SUPPLY;Import
02.02.2026;07:44;04.02.2026;15:01;HU;2;2;12.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA  HAINAN  SUPPLY;Import
02.02.2026;07:49;02.02.2026;22:59;DE;121;3;2160.0;Shaoke Import;x;Import
02.02.2026;08:18;02.02.2026;23:48;DE;140;3;2654.0;Shaoke Import;x;Import
02.02.2026;08:20;04.02.2026;15:01;DE;1;1;204.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;08:20;03.02.2026;19:43;DE;1;1;67.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;08:20;04.02.2026;07:18;DE;8;8;694.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;08:20;03.02.2026;18:21;DE;2;2;368.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;08:21;03.02.2026;18:21;DE;2;2;370.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;08:23;03.02.2026;15:33;DE;6;6;1169.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;08:30;03.02.2026;04:15;DE;16;1;99.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
02.02.2026;08:30;03.02.2026;04:15;DE;16;1;108.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
02.02.2026;08:34;02.02.2026;12:40;DE;3;3;267.0;CEVA Logistics - Import Gateway;2;Import
02.02.2026;08:36;03.02.2026;18:01;DE;2;2;312.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;08:36;03.02.2026;00:49;DE;141;3;2570.0;Shaoke Import;x;Import
02.02.2026;08:37;02.02.2026;14:09;DE;1;1;23.0;Hellmann Worldwide Log. - Import;SCHAEFFLER (CHINA) CO. LTD.;Import
02.02.2026;08:41;10.02.2026;14:27;DE;3;3;817.0;Hellmann Worldwide Log. - Import;LOPAREX LLC;Import
02.02.2026;08:56;02.02.2026;23:48;DE;132;3;2602.0;Shaoke Import;;Import
02.02.2026;09:02;05.02.2026;17:22;DE;1;1;200.0;DHL Aerospace HAM - Triebwerke;x;Export
02.02.2026;09:22;03.02.2026;13:52;DE;33;5;659.0;Shaoke Import;x;Import
02.02.2026;09:28;03.02.2026;13:52;DE;75;7;1064.0;Shaoke Import;x;Import
02.02.2026;10:11;02.02.2026;17:46;DE;20;1;302.0;Shaoke Import;x;Import
02.02.2026;10:11;03.02.2026;13:06;DE;18;1;324.0;Shaoke Import;x;Import
02.02.2026;10:11;02.02.2026;17:46;DE;40;3;666.0;Shaoke Import;x;Import
02.02.2026;10:11;03.02.2026;16:43;DE;30;2;525.0;Shaoke Import;x;Import
02.02.2026;10:11;03.02.2026;16:43;DE;45;3;746.0;Shaoke Import;x;Import
02.02.2026;10:38;04.02.2026;19:06;DE;165;4;1414.0;Scan Global Logistics GmbH - Import;1;Import
02.02.2026;10:38;09.02.2026;21:04;DE;5;1;25.0;Scan Global Logistics GmbH - Import;1;Import
02.02.2026;10:48;02.02.2026;20:18;DE;5;5;1472.0;Wallenborn Germany GmbH - Import;1;Import
02.02.2026;10:48;03.02.2026;18:09;DE;4;4;1143.0;Wallenborn Germany GmbH - Import;1;Import
02.02.2026;10:58;02.02.2026;14:47;DE;20;20;5831.0;Wallenborn Germany GmbH - Import;1;Import
02.02.2026;11:19;03.02.2026;04:15;DE;10;3;168.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
02.02.2026;11:19;03.02.2026;04:15;DE;7;1;118.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
02.02.2026;11:23;03.02.2026;08:14;CN;2;2;602.0;Hellmann Worldwide Log. - Export;INSTRON GMBH;Export
02.02.2026;11:25;05.02.2026;12:29;DE;1;1;0.0;OCS Overseas Courier Service GmbH;x;Export
02.02.2026;11:25;05.02.2026;12:29;DE;1;1;0.0;OCS Overseas Courier Service GmbH;x;Export
02.02.2026;11:38;05.02.2026;14:20;DE;1;1;74.0;Scan Global Logistics GmbH - Export;KODAK LTD;Export
02.02.2026;11:39;04.02.2026;13:23;DE;2;2;294.0;Scan Global Logistics GmbH - Export;KODAK LTD;Export
02.02.2026;11:43;04.02.2026;10:37;DE;1;1;275.0;Hellmann Worldwide Log. - Export;xx;Export
02.02.2026;11:43;03.02.2026;13:28;DE;1;1;55.0;Flexport Int. BV - Export;OPHARDT;Export
02.02.2026;11:44;04.02.2026;19:54;DE;1;1;0.0;De Well Germany GmbH Export;MTU AERO;Export
02.02.2026;12:05;04.02.2026;02:32;CN;1;1;41.0;Hellmann Worldwide Log. - Export;EJOT SE & CO. KG;Export
02.02.2026;12:05;10.02.2026;18:05;ML;1;1;0.0;Hellmann Worldwide Log. - Export;SARTORIUS LAB INSTRUMENTS;Export
02.02.2026;12:24;16.02.2026;19:06;DE;1;1;109.0;Scan Global Logistics GmbH - Import;1;Import
02.02.2026;12:24;03.02.2026;03:59;DE;13;13;3470.0;Scan Global Logistics GmbH - Import;1;Import
02.02.2026;12:29;05.02.2026;00:02;DE;2;2;130.0;Hellmann Worldwide Log. - Import;;Import
02.02.2026;12:30;03.02.2026;08:01;DE;1;1;28.0;CEVA Logistics - Import Gateway;§;Import
02.02.2026;12:30;03.02.2026;04:15;DE;2;2;53.0;CEVA Logistics - Import Gateway;§;Import
02.02.2026;12:30;03.02.2026;08:01;DE;2;2;15.0;CEVA Logistics - Import Gateway;;Import
02.02.2026;12:30;09.02.2026;19:08;DE;6;6;784.0;Hellmann Worldwide Log. - Import;;Import
02.02.2026;12:30;05.02.2026;10:56;DE;1;1;63.0;Hellmann Worldwide Log. - Import;;Import
02.02.2026;12:43;03.02.2026;23:12;US;1;1;24.0;CEVA Logistics - Export Gateway;CONDOR TECHNIK GMBH;Export
02.02.2026;12:43;03.02.2026;23:12;US;1;1;0.0;CEVA Logistics - Export Gateway;CONDOR TECHNIK GMBH;Export
02.02.2026;12:53;03.02.2026;18:01;DE;4;4;1101.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;12:53;03.02.2026;15:33;DE;5;5;439.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;12:53;02.02.2026;18:14;DE;1;1;108.0;Crane Worldwide Germany - Import;1;Import
02.02.2026;12:54;03.02.2026;14:03;PL;6;6;1689.0;CEVA Logistics - Import Gateway;DYSON OPERATIONS PTE. LTD.;Import
02.02.2026;12:54;03.02.2026;14:03;PL;5;5;1315.0;CEVA Logistics - Import Gateway;DYSON OPERATIONS PTE. LTD.;Import
02.02.2026;12:54;04.02.2026;15:01;HU;13;13;1406.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
02.02.2026;12:57;03.02.2026;21:44;PL;6;6;1692.0;CEVA Logistics - Import Gateway;DYSON OPERATIONS PTE. LTD.;Import
02.02.2026;12:57;04.02.2026;15:01;HU;10;10;1294.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
02.02.2026;12:57;11.02.2026;03:05;HU;4;4;597.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
02.02.2026;12:59;03.02.2026;21:44;PL;6;6;1693.0;CEVA Logistics - Import Gateway;DYSON OPERATIONS PTE. LTD.;Import
02.02.2026;13:00;03.02.2026;21:44;PL;6;6;1690.0;CEVA Logistics - Import Gateway;DYSON OPERATIONS PTE. LTD.;Import
02.02.2026;13:02;02.02.2026;13:02;DE;99;5;861.0;Wallenborn Germany GmbH - Import;;Dienstleistung
02.02.2026;13:30;04.02.2026;15:01;HU;10;10;1295.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
02.02.2026;13:30;04.02.2026;15:01;HU;10;10;1295.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
02.02.2026;14:15;03.02.2026;08:14;MX;1;1;5.0;Hellmann Worldwide Log. - Export;KRS SEIGERT GMBH;Export
02.02.2026;14:15;06.02.2026;20:19;US;2;2;193.0;Hellmann Worldwide Log. - Export;VOLAPLAST GMBH & CO. KG;Export
02.02.2026;14:37;03.02.2026;22:07;CN;1;1;15.0;Hellmann Worldwide Log. - Export;DR. ING. ROBERT STOPP;Export
02.02.2026;14:45;03.02.2026;20:40;HK;18;18;0.0;Scan Global Logistics GmbH - Export;INFINEON TECHNOLOGIES AG;Export
02.02.2026;14:51;03.02.2026;20:40;TW;6;6;368.0;Scan Global Logistics GmbH - Export;INFINEON TECHNOLOGIES AG;Export
02.02.2026;14:53;06.02.2026;09:43;CL;1;1;93.0;CEVA Logistics - Export Gateway;SOLVENTUM IRELAND LIMITED;Export
02.02.2026;14:53;06.02.2026;20:19;CO;1;1;0.0;CEVA Logistics - Export Gateway;SOLVENTUM IRELAND LIMITED;Export
02.02.2026;14:53;03.02.2026;18:20;DE;99;8;1769.0;Shaoke Import;1;Import
02.02.2026;15:04;08.02.2026;15:12;DE;1;1;1.0;Dokasch Import;DOKASCH GMBH;Import
02.02.2026;15:04;10.02.2026;12:16;DE;1;1;1.0;Dokasch Import;DOKASCH GMBH;Import
02.02.2026;15:04;08.02.2026;15:12;DE;1;1;1.0;Dokasch Import;DOKASCH GMBH;Import
02.02.2026;15:04;;;DE;1;1;1.0;Dokasch Import;DOKASCH GMBH;Import
02.02.2026;15:09;11.02.2026;17:07;DE;10;10;1350.0;Hellmann Worldwide Log. - Import;1;Import
02.02.2026;15:12;05.02.2026;04:22;DE;4;4;51.0;Hellmann Worldwide Log. - Import;1;Import
02.02.2026;15:12;03.02.2026;22:07;CN;1;1;253.0;Hellmann Worldwide Log. - Export;SCHAEFFLER INDUSTRIAL DRIVES AG &;Export
02.02.2026;15:15;13.02.2026;13:28;DE;2;2;429.0;Hellmann Worldwide Log. - Import;DONGYING GIAYOUNG PRECISION METAL;Import
02.02.2026;15:19;02.02.2026;18:45;DE;2;2;724.0;Umfuhr - SACS;x;Export
02.02.2026;15:22;03.02.2026;11:27;DE;24;1;183.0;Scan Global Logistics GmbH - Import;;Import
02.02.2026;15:22;03.02.2026;11:27;DE;10;1;109.0;Scan Global Logistics GmbH - Import;§;Import
02.02.2026;15:22;06.02.2026;02:25;DE;4;1;28.0;Scan Global Logistics GmbH - Import;;Import
02.02.2026;15:22;04.02.2026;21:15;DE;1;1;155.0;Scan Global Logistics GmbH - Import;2;Import
02.02.2026;15:22;06.02.2026;20:03;DE;52;1;662.0;Scan Global Logistics GmbH - Import;23;Import
02.02.2026;15:22;04.02.2026;22:54;DE;1;1;179.0;Scan Global Logistics GmbH - Import;3;Import
02.02.2026;15:22;06.02.2026;14:15;DE;2;2;930.0;Scan Global Logistics GmbH - Import;23;Import
02.02.2026;15:22;03.02.2026;11:27;DE;3;1;40.0;Scan Global Logistics GmbH - Import;3;Import
02.02.2026;15:22;02.02.2026;20:59;DE;2;2;412.0;Scan Global Logistics GmbH - Import;;Import
02.02.2026;15:22;04.02.2026;22:54;DE;3;3;162.0;Scan Global Logistics GmbH - Import;;Import
02.02.2026;15:29;05.02.2026;08:38;TW;1;1;12.0;National Air Cargo GmbH-Export;LKY WARTUNGS und INDUSTRIE SERVICE ;Export
02.02.2026;15:30;;;DE;1;1;950.0;DHL Aerospace HAM - Triebwerke;x;Export
02.02.2026;15:46;04.02.2026;19:54;UZ;1;1;158.0;Flexport Int. BV - Export;FLEXPORT INT;Export
02.02.2026;15:53;03.02.2026;21:17;EG;1;1;0.0;Nexus DUS Export;LUFTHANSA TECHNIK AG;Export
02.02.2026;15:53;03.02.2026;21:17;EG;1;1;74.0;Nexus DUS Export;LUFTHANSA TECHNIK AG;Export
02.02.2026;15:57;04.02.2026;00:52;US;2;2;280.0;RIM Logistics GmbH Export;TECHNOTRANS SOLUTIONS;Export
02.02.2026;16:04;05.02.2026;20:32;CN;1;1;70.0;Hellmann Worldwide Log. - Export;PTR STRAHLTECHNIK GMBH;Export
02.02.2026;16:09;04.02.2026;12:21;US;1;1;106.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
02.02.2026;16:09;04.02.2026;02:32;CN;1;1;139.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
02.02.2026;16:09;03.02.2026;08:14;MX;1;1;110.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
02.02.2026;16:13;;;DE;1;1;4.0;Ceva Logistics - Rolls Royce Export;CEVA ROLLS ROYCE;Export
02.02.2026;16:13;;;DE;1;1;4.0;Ceva Logistics - Rolls Royce Export;CEVA ROLLS ROYCE;Export
02.02.2026;16:13;;;DE;1;1;20.0;Ceva Logistics - Rolls Royce Export;CEVA ROLLS ROYCE;Export
02.02.2026;16:19;03.02.2026;22:07;CN;1;1;313.0;Hellmann Worldwide Log. - Export;SCHEUERMANN & HEILIG GMBH;Export
02.02.2026;16:26;02.02.2026;23:46;LR;1;1;51.0;Scan Global Logistics GmbH - Export;x;Export
02.02.2026;16:27;03.02.2026;01:47;DE;5;5;553.0;Wallenborn Germany GmbH - Import;LUG;Import
02.02.2026;16:28;02.02.2026;22:26;DE;5;1;68.0;Wallenborn Germany GmbH - Import;LUG ;Import
02.02.2026;16:29;03.02.2026;01:47;DE;2;2;245.0;Wallenborn Germany GmbH - Import;LUG;Import
02.02.2026;16:30;03.02.2026;01:47;DE;13;1;125.0;Wallenborn Germany GmbH - Import;LUG ;Import
02.02.2026;16:31;03.02.2026;20:25;DE;3;3;668.0;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import
02.02.2026;16:32;02.02.2026;20:17;FR;1;1;271.0;Wallenborn Germany GmbH - Import;LUG;Import
02.02.2026;16:32;03.02.2026;01:47;DE;1;1;287.0;Wallenborn FRA BER Import;;Import
02.02.2026;16:33;06.02.2026;05:29;DE;1;1;254.0;Wallenborn Germany GmbH - Import;;Import
02.02.2026;16:34;06.02.2026;05:29;DE;3;1;45.0;Wallenborn Germany GmbH - Import;;Import
02.02.2026;16:35;03.02.2026;01:47;DE;4;4;753.0;Wallenborn FRA BER Import;;Import
02.02.2026;16:35;02.02.2026;20:27;DE;3;3;793.0;Wallenborn Germany GmbH - Import;;Import
02.02.2026;16:36;04.02.2026;19:54;DE;1;1;0.0;De Well Germany GmbH Export;--;Export
02.02.2026;16:37;03.02.2026;21:17;AE;1;1;350.0;RIM Logistics GmbH Export;REINTJES GMBH;Export
02.02.2026;16:52;03.02.2026;18:01;DE;15;2;538.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;16:52;03.02.2026;18:01;DE;1;1;56.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;16:52;06.02.2026;18:08;DE;17;2;108.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;16:52;03.02.2026;18:01;DE;2;2;256.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;16:52;03.02.2026;21:07;DE;39;1;364.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;16:52;03.02.2026;22:23;DE;1;1;413.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;16:52;03.02.2026;18:01;DE;2;2;675.0;Mainfreight AMS B.V. Import;1;Import
02.02.2026;17:30;04.02.2026;15:45;IN;20;20;0.0;SXB TaL GmbH;Gascogne Flexibile Germany;Export
02.02.2026;17:33;03.02.2026;08:14;CN;1;1;0.0;Hellmann Worldwide Log. - Export;KGM KUGELFABRIK GMBH & CO. KG;Export
02.02.2026;17:33;03.02.2026;17:10;TR;4;4;0.0;Hellmann Worldwide Log. - Export;POWER PLUS COMUNICATIONS AG;Export
02.02.2026;17:33;03.02.2026;21:17;AE;1;1;135.0;RIM Logistics GmbH Export;OBERMANN LOGISTIK GMBH;Export
02.02.2026;17:44;03.02.2026;21:17;EG;1;1;0.0;Nexus DUS Export;LUFTHANSA TECHNIK;Export
02.02.2026;17:51;04.02.2026;10:37;MX;1;1;177.0;Hellmann Worldwide Log. - Export;SELZER FERTIGUNGSTECHNIK GMBH & CO.;Export
02.02.2026;17:57;02.02.2026;23:46;NG;1;1;80.0;RTW GmbH Export;Fatrat Medical;Export
02.02.2026;17:57;07.02.2026;15:07;MX;1;1;35.0;TaL GmbH;SCHWARTZ GMBH;Export
02.02.2026;17:59;03.02.2026;23:09;DE;12;1;62.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;17:59;03.02.2026;23:09;DE;10;1;68.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;17:59;03.02.2026;20:56;DE;64;2;637.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;18:13;03.02.2026;01:47;DE;60;1;645.0;Wallenborn FRA BER Import;;Import
02.02.2026;18:14;03.02.2026;15:35;DE;6;6;1149.0;Wallenborn Germany GmbH - Import;;Import
02.02.2026;18:18;06.02.2026;20:19;US;1;1;165.0;Hellmann Worldwide Log. - Export;TESLA AUTOMATION GMBH;Export
02.02.2026;18:43;04.02.2026;19:54;AE;3;3;374.0;National Air Cargo GmbH-Export;ROHI STOFFE;Export
02.02.2026;18:52;08.02.2026;14:36;US;5;5;1592.0;Hellmann Worldwide Log. - Export;GE ENERGY PRODUCTS FRANCE SNC;Export
02.02.2026;18:52;10.02.2026;07:38;US;5;5;1615.0;Hellmann Worldwide Log. - Export;GE ENERGY PRODUCTS FRANCE SNC;Export
02.02.2026;18:52;05.02.2026;21:25;US;4;4;1600.0;Hellmann Worldwide Log. - Export;GE ENERGY PRODUCTS FRANCE SNC;Export
02.02.2026;19:28;03.02.2026;23:12;DE;1;1;168.0;Scan Global Logistics GmbH - Export;BÖWE;Export
02.02.2026;19:28;03.02.2026;23:12;DE;3;3;421.0;Scan Global Logistics GmbH - Export;BÖWE;Export
02.02.2026;19:29;03.02.2026;08:14;MX;2;2;0.0;Hellmann Worldwide Log. - Export;KGM KUGELFABRIK GMBH & CO. KG;Export
02.02.2026;19:52;04.02.2026;20:46;DE;5;5;1682.0;CEVA Logistics - Import Gateway;NXP MANUFACTURING THAILAND LTD.;Import
02.02.2026;19:52;04.02.2026;20:46;DE;1;1;7.0;CEVA Logistics - Import Gateway;NXP MANUFACTURING THAILAND LTD.;Import
02.02.2026;19:53;03.02.2026;22:24;DE;1;1;0.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;19:53;08.02.2026;13:23;DE;2;2;50.0;CEVA Logistics - Import Gateway;1;Import
02.02.2026;19:59;04.02.2026;08:44;DE;3;3;619.0;CEVA Logistics - Import Gateway;;Import
02.02.2026;19:59;04.02.2026;08:44;DE;2;2;266.0;CEVA Logistics - Import Gateway;;Import
02.02.2026;19:59;10.02.2026;19:57;DE;1;1;0.0;CEVA Logistics - Import Gateway;;Import
02.02.2026;20:56;08.02.2026;04:19;IL;2;2;115.0;Hellmann Worldwide Log. - Export;CARL ZEISS MEDITEC AG;Export
02.02.2026;20:57;05.02.2026;07:27;DE;25;25;11872.0;Hellmann Worldwide Log. - Import;1;Import
02.02.2026;21:18;03.02.2026;13:28;DE;2;2;0.0;Umfuhr - CGN Linie 362;x;Export
02.02.2026;21:18;03.02.2026;14:54;DE;1;1;118.0;Umfuhr - CGN Linie 362;x;Export
02.02.2026;21:44;04.02.2026;02:32;CN;22;22;0.0;Hellmann Worldwide Log. - Export;EATON INDUSTRIES GMBH;Export
02.02.2026;21:45;03.02.2026;22:07;CN;8;8;0.0;Hellmann Worldwide Log. - Export;EATON INDUSTRIES GMBH;Export
02.02.2026;21:52;08.02.2026;11:58;DE;1;1;257.0;Hellmann Worldwide Log. - Export;ROBERTBOSCH;Export
02.02.2026;22:05;02.02.2026;23:46;DE;1;1;0.0;Marken Export;x;Export
02.02.2026;22:06;03.02.2026;00:20;DE;2;2;0.0;Marken Export;x;Export
02.02.2026;22:06;03.02.2026;00:20;DE;2;2;0.0;Marken Export;x;Export
02.02.2026;22:06;03.02.2026;00:20;DE;2;2;65.0;Marken Export;--;Export
02.02.2026;22:06;03.02.2026;00:20;DE;1;1;14.0;Marken Export;--;Export
02.02.2026;22:06;02.02.2026;23:46;DE;1;1;48.0;Marken Export;--;Export
02.02.2026;22:19;03.02.2026;07:31;DE;1;1;46.0;RCS Runkel CS Export;--;Export
02.02.2026;22:19;03.02.2026;14:54;DE;1;1;0.0;RCS Runkel CS Export;--;Export
02.02.2026;22:40;04.02.2026;18:20;DE;14;1;0.0;Hellmann Worldwide Log. - Import;1;Import
02.02.2026;22:42;04.02.2026;18:47;DE;5;5;352.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;22:52;05.02.2026;15:59;DE;3;3;1066.0;Scan Global Logistics GmbH - Import;1;Import
02.02.2026;23:00;04.02.2026;18:47;DE;6;6;1060.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;23:00;03.02.2026;15:33;DE;6;6;1112.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;23:01;04.02.2026;18:47;DE;6;6;1354.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
02.02.2026;23:07;03.02.2026;00:20;DE;2;2;600.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;00:20;DE;1;1;190.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;01:19;DE;1;1;0.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;01:19;DE;1;1;0.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;01:19;DE;1;1;0.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;01:19;DE;1;1;0.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;01:19;DE;1;1;0.0;Marken Export;x;Export
02.02.2026;23:08;03.02.2026;01:19;DE;1;1;0.0;Marken Export;x;Export
